,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
516,2022-08-22 12:00:00,140.0,63.0,77.0
517,2022-08-22 13:00:00,145.0,63.0,82.0
518,2022-08-22 14:00:00,116.0,54.0,62.0
519,2022-08-22 15:00:00,187.0,67.0,120.0
520,2022-08-22 16:00:00,306.0,104.0,202.0
521,2022-08-22 17:00:00,424.0,125.0,299.0
522,2022-08-22 18:00:00,340.0,106.0,234.0
523,2022-08-22 19:00:00,195.0,65.0,130.0
524,2022-08-22 20:00:00,140.0,64.0,76.0
525,2022-08-22 21:00:00,64.0,28.0,36.0
526,2022-08-22 22:00:00,31.0,16.0,15.0
527,2022-08-22 23:00:00,32.0,10.0,22.0
528,2022-08-23 00:00:00,8.0,4.0,4.0
529,2022-08-23 01:00:00,5.0,1.0,4.0
530,2022-08-23 02:00:00,3.0,0.0,3.0
531,2022-08-23 03:00:00,4.0,1.0,3.0
532,2022-08-23 04:00:00,11.0,2.0,9.0
533,2022-08-23 05:00:00,20.0,6.0,14.0
534,2022-08-23 06:00:00,145.0,70.0,75.0
535,2022-08-23 07:00:00,292.0,126.0,166.0
536,2022-08-23 08:00:00,422.0,208.0,214.0
537,2022-08-23 09:00:00,237.0,98.0,139.0
538,2022-08-23 10:00:00,149.0,56.0,93.0
539,2022-08-23 11:00:00,111.0,50.0,61.0
540,2022-08-23 12:00:00,150.0,63.0,87.0
541,2022-08-23 13:00:00,133.0,55.0,78.0
542,2022-08-23 14:00:00,166.0,72.0,94.0
543,2022-08-23 15:00:00,198.0,74.0,124.0
544,2022-08-23 16:00:00,338.0,112.0,226.0
545,2022-08-23 17:00:00,585.0,166.0,419.0
546,2022-08-23 18:00:00,403.0,141.0,262.0
547,2022-08-23 19:00:00,232.0,95.0,137.0
548,2022-08-23 20:00:00,153.0,78.0,75.0
549,2022-08-23 21:00:00,90.0,42.0,48.0
550,2022-08-23 22:00:00,52.0,16.0,36.0
551,2022-08-23 23:00:00,33.0,9.0,24.0
552,2022-08-24 00:00:00,14.0,8.0,6.0
553,2022-08-24 01:00:00,4.0,1.0,3.0
554,2022-08-24 02:00:00,7.0,4.0,3.0
555,2022-08-24 03:00:00,3.0,2.0,1.0
556,2022-08-24 04:00:00,9.0,1.0,8.0
557,2022-08-24 05:00:00,23.0,9.0,14.0
558,2022-08-24 06:00:00,98.0,33.0,65.0
559,2022-08-24 07:00:00,275.0,117.0,158.0
560,2022-08-24 08:00:00,386.0,166.0,220.0
561,2022-08-24 09:00:00,249.0,95.0,154.0
562,2022-08-24 10:00:00,167.0,67.0,100.0
563,2022-08-24 11:00:00,135.0,65.0,70.0
564,2022-08-24 12:00:00,157.0,78.0,79.0
565,2022-08-24 13:00:00,155.0,69.0,86.0
566,2022-08-24 14:00:00,116.0,46.0,70.0
567,2022-08-24 15:00:00,199.0,86.0,113.0
568,2022-08-24 16:00:00,346.0,100.0,246.0
569,2022-08-24 17:00:00,558.0,166.0,392.0
570,2022-08-24 18:00:00,372.0,115.0,257.0
571,2022-08-24 19:00:00,236.0,93.0,143.0
572,2022-08-24 20:00:00,188.0,84.0,104.0
573,2022-08-24 21:00:00,76.0,34.0,42.0
574,2022-08-24 22:00:00,40.0,13.0,27.0
575,2022-08-24 23:00:00,35.0,16.0,19.0
576,2022-08-25 00:00:00,13.0,4.0,9.0
577,2022-08-25 01:00:00,2.0,0.0,2.0
578,2022-08-25 02:00:00,3.0,1.0,2.0
579,2022-08-25 03:00:00,7.0,2.0,5.0
580,2022-08-25 04:00:00,14.0,2.0,12.0
581,2022-08-25 05:00:00,29.0,15.0,14.0
582,2022-08-25 06:00:00,116.0,48.0,68.0
583,2022-08-25 07:00:00,244.0,116.0,128.0
584,2022-08-25 08:00:00,393.0,171.0,222.0
585,2022-08-25 09:00:00,230.0,91.0,139.0
586,2022-08-25 10:00:00,176.0,62.0,114.0
587,2022-08-25 11:00:00,125.0,59.0,66.0
588,2022-08-25 12:00:00,151.0,63.0,88.0
589,2022-08-25 13:00:00,124.0,53.0,71.0
590,2022-08-25 14:00:00,128.0,45.0,83.0
591,2022-08-25 15:00:00,178.0,63.0,115.0
592,2022-08-25 16:00:00,305.0,87.0,218.0
593,2022-08-25 17:00:00,432.0,122.0,310.0
594,2022-08-25 18:00:00,357.0,144.0,213.0
595,2022-08-25 19:00:00,219.0,96.0,123.0
596,2022-08-25 20:00:00,161.0,72.0,89.0
597,2022-08-25 21:00:00,102.0,46.0,56.0
598,2022-08-25 22:00:00,56.0,23.0,33.0
599,2022-08-25 23:00:00,38.0,15.0,23.0
600,2022-08-26 00:00:00,21.0,11.0,10.0
601,2022-08-26 01:00:00,7.0,6.0,1.0
602,2022-08-26 02:00:00,7.0,6.0,1.0
603,2022-08-26 03:00:00,3.0,2.0,1.0
604,2022-08-26 04:00:00,9.0,2.0,7.0
605,2022-08-26 05:00:00,20.0,9.0,11.0
606,2022-08-26 06:00:00,74.0,31.0,43.0
607,2022-08-26 07:00:00,164.0,59.0,105.0
608,2022-08-26 08:00:00,211.0,97.0,114.0
609,2022-08-26 09:00:00,175.0,81.0,94.0
610,2022-08-26 10:00:00,124.0,55.0,69.0
611,2022-08-26 11:00:00,100.0,47.0,53.0
612,2022-08-26 12:00:00,135.0,60.0,75.0
613,2022-08-26 13:00:00,154.0,54.0,100.0
614,2022-08-26 14:00:00,143.0,68.0,75.0
615,2022-08-26 15:00:00,236.0,104.0,132.0
616,2022-08-26 16:00:00,269.0,102.0,167.0
617,2022-08-26 17:00:00,311.0,105.0,206.0
618,2022-08-26 18:00:00,197.0,81.0,116.0
619,2022-08-26 19:00:00,144.0,73.0,71.0
620,2022-08-26 20:00:00,98.0,41.0,57.0
621,2022-08-26 21:00:00,66.0,32.0,34.0
622,2022-08-26 22:00:00,43.0,11.0,32.0
623,2022-08-26 23:00:00,40.0,14.0,26.0
624,2022-08-27 00:00:00,29.0,15.0,14.0
625,2022-08-27 01:00:00,14.0,9.0,5.0
626,2022-08-27 02:00:00,7.0,3.0,4.0
627,2022-08-27 03:00:00,6.0,3.0,3.0
628,2022-08-27 04:00:00,4.0,1.0,3.0
629,2022-08-27 05:00:00,8.0,6.0,2.0
630,2022-08-27 06:00:00,13.0,3.0,10.0
631,2022-08-27 07:00:00,32.0,12.0,20.0
632,2022-08-27 08:00:00,64.0,28.0,36.0
633,2022-08-27 09:00:00,101.0,41.0,60.0
634,2022-08-27 10:00:00,136.0,68.0,68.0
635,2022-08-27 11:00:00,158.0,76.0,82.0
636,2022-08-27 12:00:00,177.0,77.0,100.0
637,2022-08-27 13:00:00,145.0,62.0,83.0
638,2022-08-27 14:00:00,191.0,84.0,107.0
639,2022-08-27 15:00:00,181.0,78.0,103.0
640,2022-08-27 16:00:00,217.0,102.0,115.0
641,2022-08-27 17:00:00,184.0,103.0,81.0
642,2022-08-27 18:00:00,155.0,62.0,93.0
643,2022-08-27 19:00:00,138.0,43.0,95.0
644,2022-08-27 20:00:00,85.0,41.0,44.0
645,2022-08-27 21:00:00,107.0,33.0,74.0
646,2022-08-27 22:00:00,54.0,10.0,44.0
647,2022-08-27 23:00:00,57.0,16.0,41.0
648,2022-08-28 00:00:00,29.0,9.0,20.0
649,2022-08-28 01:00:00,11.0,4.0,7.0
650,2022-08-28 02:00:00,14.0,6.0,8.0
651,2022-08-28 03:00:00,3.0,0.0,3.0
652,2022-08-28 04:00:00,4.0,2.0,2.0
653,2022-08-28 05:00:00,5.0,2.0,3.0
654,2022-08-28 06:00:00,24.0,9.0,15.0
655,2022-08-28 07:00:00,38.0,20.0,18.0
656,2022-08-28 08:00:00,90.0,44.0,46.0
657,2022-08-28 09:00:00,113.0,55.0,58.0
658,2022-08-28 10:00:00,170.0,78.0,92.0
659,2022-08-28 11:00:00,179.0,81.0,98.0
660,2022-08-28 12:00:00,274.0,109.0,165.0
661,2022-08-28 13:00:00,321.0,161.0,160.0
662,2022-08-28 14:00:00,236.0,110.0,126.0
663,2022-08-28 15:00:00,287.0,149.0,138.0
664,2022-08-28 16:00:00,312.0,156.0,156.0
665,2022-08-28 17:00:00,223.0,114.0,109.0
666,2022-08-28 18:00:00,193.0,96.0,97.0
667,2022-08-28 19:00:00,137.0,61.0,76.0
668,2022-08-28 20:00:00,79.0,31.0,48.0
669,2022-08-28 21:00:00,48.0,28.0,20.0
670,2022-08-28 22:00:00,23.0,13.0,10.0
671,2022-08-28 23:00:00,8.0,3.0,5.0
672,2022-08-29 00:00:00,4.0,2.0,2.0
673,2022-08-29 01:00:00,11.0,1.0,10.0
674,2022-08-29 02:00:00,5.0,3.0,2.0
675,2022-08-29 03:00:00,4.0,2.0,2.0
676,2022-08-29 04:00:00,13.0,6.0,7.0
677,2022-08-29 05:00:00,23.0,6.0,17.0
678,2022-08-29 06:00:00,89.0,35.0,54.0
679,2022-08-29 07:00:00,247.0,116.0,131.0
680,2022-08-29 08:00:00,302.0,129.0,173.0
681,2022-08-29 09:00:00,213.0,89.0,124.0
682,2022-08-29 10:00:00,110.0,35.0,75.0
683,2022-08-29 11:00:00,104.0,45.0,59.0
684,2022-08-29 12:00:00,109.0,57.0,52.0
685,2022-08-29 13:00:00,117.0,65.0,52.0
686,2022-08-29 14:00:00,147.0,52.0,95.0
687,2022-08-29 15:00:00,184.0,73.0,111.0
688,2022-08-29 16:00:00,290.0,86.0,204.0
689,2022-08-29 17:00:00,477.0,153.0,324.0
690,2022-08-29 18:00:00,352.0,120.0,232.0
691,2022-08-29 19:00:00,211.0,82.0,129.0
692,2022-08-29 20:00:00,117.0,57.0,60.0
693,2022-08-29 21:00:00,69.0,25.0,44.0
694,2022-08-29 22:00:00,37.0,14.0,23.0
695,2022-08-29 23:00:00,21.0,9.0,12.0
696,2022-08-30 00:00:00,5.0,1.0,4.0
697,2022-08-30 01:00:00,5.0,1.0,4.0
698,2022-08-30 02:00:00,3.0,2.0,1.0
699,2022-08-30 03:00:00,2.0,1.0,1.0
700,2022-08-30 04:00:00,12.0,2.0,10.0
701,2022-08-30 05:00:00,29.0,12.0,17.0
702,2022-08-30 06:00:00,118.0,53.0,65.0
703,2022-08-30 07:00:00,314.0,127.0,187.0
704,2022-08-30 08:00:00,392.0,171.0,221.0
705,2022-08-30 09:00:00,235.0,99.0,136.0
706,2022-08-30 10:00:00,146.0,61.0,85.0
707,2022-08-30 11:00:00,141.0,62.0,79.0
708,2022-08-30 12:00:00,160.0,91.0,69.0
709,2022-08-30 13:00:00,107.0,46.0,61.0
710,2022-08-30 14:00:00,133.0,59.0,74.0
711,2022-08-30 15:00:00,221.0,84.0,137.0
712,2022-08-30 16:00:00,367.0,113.0,254.0
713,2022-08-30 17:00:00,563.0,162.0,401.0
714,2022-08-30 18:00:00,360.0,138.0,222.0
715,2022-08-30 19:00:00,245.0,102.0,143.0
716,2022-08-30 20:00:00,162.0,70.0,92.0
717,2022-08-30 21:00:00,99.0,36.0,63.0
718,2022-08-30 22:00:00,43.0,18.0,25.0
719,2022-08-30 23:00:00,14.0,5.0,9.0
720,2022-08-31 00:00:00,9.0,2.0,7.0
721,2022-08-31 01:00:00,3.0,2.0,1.0
722,2022-08-31 02:00:00,3.0,2.0,1.0
723,2022-08-31 03:00:00,3.0,1.0,2.0
724,2022-08-31 04:00:00,9.0,4.0,5.0
725,2022-08-31 05:00:00,20.0,7.0,13.0
726,2022-08-31 06:00:00,97.0,40.0,57.0
727,2022-08-31 07:00:00,307.0,133.0,174.0
728,2022-08-31 08:00:00,351.0,150.0,201.0
729,2022-08-31 09:00:00,240.0,95.0,145.0
730,2022-08-31 10:00:00,129.0,70.0,59.0
731,2022-08-31 11:00:00,101.0,43.0,58.0
732,2022-08-31 12:00:00,136.0,59.0,77.0
733,2022-08-31 13:00:00,130.0,68.0,62.0
734,2022-08-31 14:00:00,196.0,70.0,126.0
735,2022-08-31 15:00:00,204.0,71.0,133.0
736,2022-08-31 16:00:00,294.0,87.0,207.0
737,2022-08-31 17:00:00,500.0,147.0,353.0
738,2022-08-31 18:00:00,348.0,142.0,206.0
739,2022-08-31 19:00:00,227.0,100.0,127.0
740,2022-08-31 20:00:00,149.0,62.0,87.0
741,2022-08-31 21:00:00,79.0,41.0,38.0
742,2022-08-31 22:00:00,35.0,6.0,29.0
743,2022-08-31 23:00:00,30.0,6.0,24.0
744,2012-10-03 00:00:00,13.0,4.0,9.0
745,2012-10-03 01:00:00,10.0,4.0,6.0
746,2012-10-03 02:00:00,2.0,1.0,1.0
747,2012-10-03 03:00:00,5.0,2.0,3.0
748,2012-10-03 04:00:00,7.0,6.0,1.0
749,2012-10-03 05:00:00,31.0,21.0,10.0
750,2012-10-03 06:00:00,155.0,105.0,50.0
751,2012-10-03 07:00:00,352.0,257.0,95.0
752,2012-10-03 08:00:00,437.0,291.0,146.0
753,2012-10-03 09:00:00,276.0,172.0,104.0
754,2012-10-03 10:00:00,118.0,72.0,46.0
755,2012-10-03 11:00:00,42.0,10.0,32.0
756,2012-10-03 12:00:00,76.0,35.0,41.0
757,2012-10-03 13:00:00,90.0,42.0,48.0
758,2012-10-03 14:00:00,128.0,77.0,51.0
759,2012-10-03 15:00:00,164.0,72.0,92.0
760,2012-10-03 16:00:00,315.0,133.0,182.0
761,2012-10-03 17:00:00,583.0,192.0,391.0
762,2012-10-03 18:00:00,380.0,122.0,258.0
763,2012-10-03 19:00:00,128.0,59.0,69.0
764,2012-10-03 20:00:00,80.0,29.0,51.0
765,2012-10-03 21:00:00,63.0,25.0,38.0
766,2012-10-03 22:00:00,49.0,24.0,25.0
767,2012-10-03 23:00:00,17.0,5.0,12.0
768,2012-10-04 00:00:00,18.0,7.0,11.0
769,2012-10-04 01:00:00,3.0,3.0,0.0
770,2012-10-04 02:00:00,9.0,3.0,6.0
771,2012-10-04 03:00:00,3.0,0.0,3.0
772,2012-10-04 04:00:00,8.0,7.0,1.0
773,2012-10-04 05:00:00,26.0,15.0,11.0
774,2012-10-04 06:00:00,142.0,91.0,51.0
775,2012-10-04 07:00:00,319.0,230.0,89.0
776,2012-10-04 08:00:00,418.0,284.0,134.0
777,2012-10-04 09:00:00,241.0,147.0,94.0
778,2012-10-04 10:00:00,120.0,67.0,53.0
779,2012-10-04 11:00:00,108.0,53.0,55.0
780,2012-10-04 12:00:00,104.0,54.0,50.0
781,2012-10-04 13:00:00,126.0,55.0,71.0
782,2012-10-04 14:00:00,119.0,63.0,56.0
783,2012-10-04 15:00:00,147.0,73.0,74.0
784,2012-10-04 16:00:00,275.0,114.0,161.0
785,2012-10-04 17:00:00,507.0,154.0,353.0
786,2012-10-04 18:00:00,378.0,137.0,241.0
787,2012-10-04 19:00:00,164.0,57.0,107.0
788,2012-10-04 20:00:00,83.0,27.0,56.0
789,2012-10-04 21:00:00,70.0,31.0,39.0
790,2012-10-04 22:00:00,46.0,25.0,21.0
791,2012-10-04 23:00:00,41.0,11.0,30.0
792,2012-10-05 00:00:00,11.0,4.0,7.0
793,2012-10-05 01:00:00,8.0,4.0,4.0
794,2012-10-05 02:00:00,7.0,4.0,3.0
795,2012-10-05 03:00:00,4.0,2.0,2.0
796,2012-10-05 04:00:00,9.0,7.0,2.0
797,2012-10-05 05:00:00,25.0,18.0,7.0
798,2012-10-05 06:00:00,105.0,68.0,37.0
799,2012-10-05 07:00:00,319.0,218.0,101.0
800,2012-10-05 08:00:00,370.0,251.0,119.0
801,2012-10-05 09:00:00,212.0,131.0,81.0
802,2012-10-05 10:00:00,119.0,71.0,48.0
803,2012-10-05 11:00:00,104.0,43.0,61.0
804,2012-10-05 12:00:00,101.0,55.0,46.0
805,2012-10-05 13:00:00,112.0,62.0,50.0
806,2012-10-05 14:00:00,125.0,63.0,62.0
807,2012-10-05 15:00:00,164.0,80.0,84.0
808,2012-10-05 16:00:00,310.0,120.0,190.0
809,2012-10-05 17:00:00,434.0,144.0,290.0
810,2012-10-05 18:00:00,316.0,107.0,209.0
811,2012-10-05 19:00:00,115.0,42.0,73.0
812,2012-10-05 20:00:00,68.0,27.0,41.0
813,2012-10-05 21:00:00,42.0,11.0,31.0
814,2012-10-05 22:00:00,36.0,10.0,26.0
815,2012-10-05 23:00:00,32.0,16.0,16.0
816,2012-10-06 00:00:00,15.0,8.0,7.0
817,2012-10-06 01:00:00,15.0,10.0,5.0
818,2012-10-06 02:00:00,9.0,7.0,2.0
819,2012-10-06 03:00:00,3.0,1.0,2.0
820,2012-10-06 04:00:00,5.0,4.0,1.0
821,2012-10-06 05:00:00,5.0,3.0,2.0
822,2012-10-06 06:00:00,27.0,12.0,15.0
823,2012-10-06 07:00:00,33.0,17.0,16.0
824,2012-10-06 08:00:00,105.0,58.0,47.0
825,2012-10-06 09:00:00,114.0,59.0,55.0
826,2012-10-06 10:00:00,115.0,68.0,47.0
827,2012-10-06 11:00:00,124.0,76.0,48.0
828,2012-10-06 12:00:00,164.0,91.0,73.0
829,2012-10-06 13:00:00,177.0,95.0,82.0
830,2012-10-06 14:00:00,203.0,89.0,114.0
831,2012-10-06 15:00:00,211.0,115.0,96.0
832,2012-10-06 16:00:00,183.0,107.0,76.0
833,2012-10-06 17:00:00,180.0,107.0,73.0
834,2012-10-06 18:00:00,96.0,41.0,55.0
835,2012-10-06 19:00:00,78.0,40.0,38.0
836,2012-10-06 20:00:00,43.0,25.0,18.0
837,2012-10-06 21:00:00,33.0,18.0,15.0
838,2012-10-06 22:00:00,34.0,14.0,20.0
839,2012-10-06 23:00:00,34.0,15.0,19.0
840,2012-10-07 00:00:00,11.0,6.0,5.0
841,2012-10-07 01:00:00,17.0,12.0,5.0
842,2012-10-07 02:00:00,3.0,2.0,1.0
843,2012-10-07 03:00:00,6.0,4.0,2.0
844,2012-10-07 04:00:00,3.0,1.0,2.0
845,2012-10-07 05:00:00,9.0,6.0,3.0
846,2012-10-07 06:00:00,17.0,9.0,8.0
847,2012-10-07 07:00:00,26.0,14.0,12.0
848,2012-10-07 08:00:00,69.0,43.0,26.0
849,2012-10-07 09:00:00,103.0,67.0,36.0
850,2012-10-07 10:00:00,108.0,67.0,41.0
851,2012-10-07 11:00:00,165.0,94.0,71.0
852,2012-10-07 12:00:00,191.0,100.0,91.0
853,2012-10-07 13:00:00,228.0,129.0,99.0
854,2012-10-07 14:00:00,241.0,126.0,115.0
855,2012-10-07 15:00:00,231.0,122.0,109.0
856,2012-10-07 16:00:00,225.0,132.0,93.0
857,2012-10-07 17:00:00,191.0,118.0,73.0
858,2012-10-07 18:00:00,113.0,68.0,45.0
859,2012-10-07 19:00:00,49.0,26.0,23.0
860,2012-10-07 20:00:00,55.0,19.0,36.0
861,2012-10-07 21:00:00,47.0,12.0,35.0
862,2012-10-07 22:00:00,18.0,9.0,9.0
863,2012-10-07 23:00:00,16.0,5.0,11.0
864,2012-10-08 00:00:00,9.0,4.0,5.0
865,2012-10-08 01:00:00,4.0,2.0,2.0
866,2012-10-08 02:00:00,5.0,5.0,0.0
867,2012-10-08 03:00:00,5.0,1.0,4.0
868,2012-10-08 04:00:00,5.0,3.0,2.0
869,2012-10-08 05:00:00,23.0,16.0,7.0
870,2012-10-08 06:00:00,137.0,89.0,48.0
871,2012-10-08 07:00:00,327.0,233.0,94.0
872,2012-10-08 08:00:00,457.0,304.0,153.0
873,2012-10-08 09:00:00,278.0,174.0,104.0
874,2012-10-08 10:00:00,97.0,53.0,44.0
875,2012-10-08 11:00:00,99.0,55.0,44.0
876,2012-10-08 12:00:00,108.0,53.0,55.0
877,2012-10-08 13:00:00,96.0,52.0,44.0
878,2012-10-08 14:00:00,121.0,59.0,62.0
879,2012-10-08 15:00:00,167.0,92.0,75.0
880,2012-10-08 16:00:00,252.0,117.0,135.0
881,2012-10-08 17:00:00,604.0,214.0,390.0
882,2012-10-08 18:00:00,365.0,139.0,226.0
883,2012-10-08 19:00:00,168.0,73.0,95.0
884,2012-10-08 20:00:00,94.0,37.0,57.0
885,2012-10-08 21:00:00,63.0,28.0,35.0
886,2012-10-08 22:00:00,29.0,15.0,14.0
887,2012-10-08 23:00:00,24.0,11.0,13.0
888,2012-10-09 00:00:00,12.0,8.0,4.0
889,2012-10-09 01:00:00,3.0,1.0,2.0
890,2012-10-09 02:00:00,4.0,2.0,2.0
891,2012-10-09 03:00:00,8.0,5.0,3.0
892,2012-10-09 04:00:00,9.0,4.0,5.0
893,2012-10-09 05:00:00,31.0,22.0,9.0
894,2012-10-09 06:00:00,153.0,103.0,50.0
895,2012-10-09 07:00:00,368.0,258.0,110.0
896,2012-10-09 08:00:00,462.0,317.0,145.0
897,2012-10-09 09:00:00,275.0,163.0,112.0
898,2012-10-09 10:00:00,94.0,58.0,36.0
899,2012-10-09 11:00:00,74.0,29.0,45.0
900,2012-10-09 12:00:00,77.0,37.0,40.0
901,2012-10-09 13:00:00,83.0,46.0,37.0
902,2012-10-09 14:00:00,108.0,54.0,54.0
903,2012-10-09 15:00:00,134.0,62.0,72.0
904,2012-10-09 16:00:00,244.0,95.0,149.0
905,2012-10-09 17:00:00,597.0,197.0,400.0
906,2012-10-09 18:00:00,396.0,152.0,244.0
907,2012-10-09 19:00:00,163.0,58.0,105.0
908,2012-10-09 20:00:00,85.0,32.0,53.0
909,2012-10-09 21:00:00,64.0,30.0,34.0
910,2012-10-09 22:00:00,34.0,17.0,17.0
911,2012-10-09 23:00:00,23.0,9.0,14.0
912,2012-10-10 00:00:00,15.0,8.0,7.0
913,2012-10-10 01:00:00,3.0,1.0,2.0
914,2012-10-10 02:00:00,3.0,3.0,0.0
915,2012-10-10 03:00:00,4.0,1.0,3.0
916,2012-10-10 04:00:00,5.0,3.0,2.0
917,2012-10-10 05:00:00,25.0,16.0,9.0
918,2012-10-10 06:00:00,149.0,109.0,40.0
919,2012-10-10 07:00:00,340.0,245.0,95.0
920,2012-10-10 08:00:00,435.0,302.0,133.0
921,2012-10-10 09:00:00,255.0,156.0,99.0
922,2012-10-10 10:00:00,97.0,53.0,44.0
923,2012-10-10 11:00:00,55.0,34.0,21.0
924,2012-10-10 12:00:00,87.0,47.0,40.0
925,2012-10-10 13:00:00,94.0,46.0,48.0
926,2012-10-10 14:00:00,93.0,54.0,39.0
927,2012-10-10 15:00:00,130.0,65.0,65.0
928,2012-10-10 16:00:00,230.0,102.0,128.0
929,2012-10-10 17:00:00,532.0,155.0,377.0
930,2012-10-10 18:00:00,331.0,116.0,215.0
931,2012-10-10 19:00:00,145.0,51.0,94.0
932,2012-10-10 20:00:00,86.0,30.0,56.0
933,2012-10-10 21:00:00,62.0,24.0,38.0
934,2012-10-10 22:00:00,36.0,17.0,19.0
935,2012-10-10 23:00:00,23.0,10.0,13.0
936,2012-10-11 00:00:00,21.0,7.0,14.0
937,2012-10-11 01:00:00,10.0,4.0,6.0
938,2012-10-11 02:00:00,13.0,8.0,5.0
939,2012-10-11 03:00:00,2.0,0.0,2.0
940,2012-10-11 04:00:00,12.0,11.0,1.0
941,2012-10-11 05:00:00,12.0,0.0,12.0
942,2012-10-11 06:00:00,43.0,2.0,41.0
943,2012-10-11 07:00:00,304.0,225.0,79.0
944,2012-10-11 08:00:00,404.0,282.0,122.0
945,2012-10-11 09:00:00,189.0,141.0,48.0
946,2012-10-11 10:00:00,4.0,4.0,0.0
947,2012-10-11 11:00:00,92.0,87.0,5.0
948,2012-10-11 12:00:00,81.0,44.0,37.0
949,2012-10-11 13:00:00,118.0,60.0,58.0
950,2012-10-11 14:00:00,108.0,52.0,56.0
951,2012-10-11 15:00:00,143.0,74.0,69.0
952,2012-10-11 16:00:00,270.0,135.0,135.0
953,2012-10-11 17:00:00,517.0,157.0,360.0
954,2012-10-11 18:00:00,299.0,113.0,186.0
955,2012-10-11 19:00:00,149.0,57.0,92.0
956,2012-10-11 20:00:00,104.0,44.0,60.0
957,2012-10-11 21:00:00,71.0,26.0,45.0
958,2012-10-11 22:00:00,48.0,29.0,19.0
959,2012-10-11 23:00:00,33.0,17.0,16.0
960,2012-10-12 00:00:00,17.0,8.0,9.0
961,2012-10-12 01:00:00,13.0,7.0,6.0
962,2012-10-12 02:00:00,5.0,4.0,1.0
963,2012-10-12 03:00:00,7.0,4.0,3.0
964,2012-10-12 04:00:00,5.0,2.0,3.0
965,2012-10-12 05:00:00,14.0,10.0,4.0
966,2012-10-12 06:00:00,87.0,57.0,30.0
967,2012-10-12 07:00:00,183.0,125.0,58.0
968,2012-10-12 08:00:00,268.0,182.0,86.0
969,2012-10-12 09:00:00,145.0,100.0,45.0
970,2012-10-12 10:00:00,62.0,33.0,29.0
971,2012-10-12 11:00:00,58.0,27.0,31.0
972,2012-10-12 12:00:00,69.0,41.0,28.0
973,2012-10-12 13:00:00,72.0,39.0,33.0
974,2012-10-12 14:00:00,65.0,35.0,30.0
975,2012-10-12 15:00:00,113.0,50.0,63.0
976,2012-10-12 16:00:00,165.0,69.0,96.0
977,2012-10-12 17:00:00,304.0,92.0,212.0
978,2012-10-12 18:00:00,178.0,66.0,112.0
979,2012-10-12 19:00:00,79.0,30.0,49.0
980,2012-10-12 20:00:00,38.0,11.0,27.0
981,2012-10-12 21:00:00,26.0,10.0,16.0
982,2012-10-12 22:00:00,14.0,11.0,3.0
983,2012-10-12 23:00:00,24.0,9.0,15.0
984,2012-10-13 00:00:00,18.0,6.0,12.0
985,2012-10-13 01:00:00,11.0,5.0,6.0
986,2012-10-13 02:00:00,16.0,10.0,6.0
987,2012-10-13 03:00:00,4.0,4.0,0.0
988,2012-10-13 04:00:00,3.0,1.0,2.0
989,2012-10-13 05:00:00,10.0,7.0,3.0
990,2012-10-13 06:00:00,14.0,9.0,5.0
991,2012-10-13 07:00:00,30.0,17.0,13.0
992,2012-10-13 08:00:00,32.0,24.0,8.0
993,2012-10-13 09:00:00,41.0,21.0,20.0
994,2012-10-13 10:00:00,46.0,29.0,17.0
995,2012-10-13 11:00:00,42.0,28.0,14.0
996,2012-10-13 12:00:00,72.0,48.0,24.0
997,2012-10-13 13:00:00,64.0,38.0,26.0
998,2012-10-13 14:00:00,62.0,30.0,32.0
999,2012-10-13 15:00:00,41.0,21.0,20.0
1000,2012-10-13 16:00:00,58.0,26.0,32.0
1001,2012-10-13 17:00:00,50.0,25.0,25.0
1002,2012-10-13 18:00:00,59.0,35.0,24.0
1003,2012-10-13 19:00:00,27.0,10.0,17.0
1004,2012-10-13 20:00:00,19.0,9.0,10.0
1005,2012-10-13 21:00:00,10.0,4.0,6.0
1006,2012-10-13 22:00:00,18.0,4.0,14.0
1007,2012-10-13 23:00:00,19.0,4.0,15.0
1008,2012-10-14 00:00:00,6.0,3.0,3.0
1009,2012-10-14 01:00:00,9.0,5.0,4.0
1010,2012-10-14 02:00:00,8.0,4.0,4.0
1011,2012-10-14 03:00:00,4.0,4.0,0.0
1012,2012-10-14 04:00:00,5.0,4.0,1.0
1013,2012-10-14 05:00:00,3.0,3.0,0.0
1014,2012-10-14 06:00:00,12.0,5.0,7.0
1015,2012-10-14 07:00:00,14.0,10.0,4.0
1016,2012-10-14 08:00:00,24.0,16.0,8.0
1017,2012-10-14 09:00:00,54.0,28.0,26.0
1018,2012-10-14 10:00:00,72.0,47.0,25.0
1019,2012-10-14 11:00:00,81.0,63.0,18.0
1020,2012-10-14 12:00:00,62.0,40.0,22.0
1021,2012-10-14 13:00:00,82.0,49.0,33.0
1022,2012-10-14 14:00:00,58.0,28.0,30.0
1023,2012-10-14 15:00:00,37.0,22.0,15.0
1024,2012-10-14 16:00:00,34.0,18.0,16.0
1025,2012-10-14 17:00:00,37.0,27.0,10.0
1026,2012-10-14 18:00:00,27.0,18.0,9.0
1027,2012-10-14 19:00:00,23.0,10.0,13.0
1028,2012-10-14 20:00:00,11.0,5.0,6.0
1029,2012-10-14 21:00:00,12.0,8.0,4.0
1030,2012-10-14 22:00:00,13.0,7.0,6.0
